,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
1448,0.343455387282408,0.0,0.0,0.0,0.0,0.3180846343413267,0.0,0.5910704028260689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568838110698607,0.0,0.0,0.0,0.0,1592.0
1449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0
1450,0.0,0.5714105412676165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802973347036197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802973347036197,0.0,0.0,0.0,0.0,0.0,0.0,1594.0
1451,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1595.0
1452,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,1596.0
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.48468373834134915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607013605528486,0.0,0.0,0.0,0.0,0.5731975104194622,0.0,0.0,0.0,1597.0
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.46258229873036794,0.6257363928679209,0.0,0.0,0.444112363902409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444112363902409,0.0,0.0,0.0,0.0,0.0,0.0,1598.0
1455,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,1599.0
1456,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0
1457,0.4607615613423319,0.554171571493031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932479015030054,0.0,0.0,0.0,1601.0
1458,0.0,0.0,0.0,0.0,0.0,0.0,0.5352084621317846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593990357508706,0.0,0.0,0.0,0.6329491455587299,0.0,0.0,0.0,1602.0
1459,0.0,0.0,0.0,0.0,0.0,0.5885336091670103,0.8084727520954881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0
1460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.0
1461,0.0,0.26390636558001185,0.0,0.0,0.0,0.0,0.2791568825717005,0.0,0.0,0.0,0.2680107374597345,0.0,0.0,0.0,0.0,0.43687186715883836,0.0,0.0,0.3805354245099902,0.0,0.2680107374597345,0.0,0.0,0.33013698923371954,0.5139170021021139,0.0,0.0,1606.0
1462,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1608.0
1464,0.0,0.0,0.0,0.0,0.0,0.3299746805937838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773441681865499,0.0,0.0,0.4737764589856612,0.0,0.5773441681865499,0.0,0.0,0.0,0.0,0.0,1609.0
1465,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1611.0
1466,0.0,0.0,0.0,0.0,0.0,0.3545617328838345,0.0,0.6588527821104149,0.0,0.42548573472323625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090784601874314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0
1467,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,1614.0
1468,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0
1469,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0
1470,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,1619.0
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0
1472,0.0,0.379995471304292,0.0,0.0,0.0,0.2926056961753934,0.0,0.5437249965429145,0.0,0.0,0.3859053049811551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4201222056296875,0.3859053049811551,0.0,0.0,0.0,0.0,0.0,0.0,1621.0
1473,0.32768976737314864,0.394122185058842,0.0,0.0,0.0,0.0,0.41689756248041865,0.0,0.0,0.0,0.40025172274534365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40025172274534365,0.0,0.0,0.49303210735207725,0.0,0.0,0.0,1622.0
1474,0.0,0.44237011032816087,0.0,0.0,0.0,0.0,0.0,0.6329751401596538,0.0,0.0,0.44925001804569653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44925001804569653,0.0,0.0,0.0,0.0,0.0,0.0,1623.0
1475,0.37195986348931387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405737162947645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559639554254676,0.0,0.0,0.0,1624.0
1476,0.3897614028998873,0.0,0.0,0.0,0.0,0.0,0.4958671127282387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760166591794742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.0
1477,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1627.0
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0
1484,0.0,0.0,0.0,0.0,0.6479210408265147,0.0,0.33711827925570115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851454509400222,0.0,0.35235549079042194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0
1485,0.0,0.7344455694051862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678667595794209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0
1486,0.0,0.0,0.0,0.0,0.6796593813336541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016241536889556,0.0,0.0,0.613808736121265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.0
1487,0.0,0.0,0.0,0.0,0.5371095075798968,0.0,0.27946218992399474,0.0,0.0,0.24413052339247884,0.26830385453385586,0.0,0.0,0.0,0.0,0.0,0.0,0.48507019407194185,0.0,0.2920934376665664,0.26830385453385586,0.0,0.0,0.3304980523361184,0.0,0.0,0.0,1636.0
1488,0.5686133149314441,0.0,0.0,0.0,0.0,0.5266103402619191,0.0,0.0,0.0,0.6319497192118215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0
1489,0.0,0.0,0.0,0.0,0.0,0.4807275711897402,0.6603788406205683,0.0,0.0,0.576888888052671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0
1490,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,1639.0
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6412988832276981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672911718317286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.0
1492,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,1641.0
1493,0.3027582155189869,0.0,0.0,0.0,0.0,0.0,0.0,0.5210325038767427,0.0,0.0,0.36979945485691773,0.0,0.0,0.0,0.0,0.602792932286655,0.0,0.0,0.0,0.0,0.36979945485691773,0.0,0.0,0.0,0.0,0.0,0.0,1642.0
1494,0.0,0.0,0.0,0.0,0.0,0.39102248027640735,0.0,0.0,0.0,0.0,0.5157030484297332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614286700900188,0.5157030484297332,0.0,0.0,0.0,0.0,0.0,0.0,1643.0
1495,0.23656789217205193,0.28452720792908587,0.0,0.5502319986203869,0.0,0.0,0.30096935402731895,0.0,0.0,0.0,0.2889522829691424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889522829691424,0.0,0.0,0.0,0.0,0.0,0.5502319986203869,1644.0
1496,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,1645.0
1497,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,1647.0
1498,0.0,0.0,0.0,0.0,0.0,0.2322662367669217,0.31906576061746744,0.0,0.0,0.0,0.0,0.0,0.6529387372422931,0.0,0.0,0.0,0.0,0.5538111988119725,0.0,0.333487026942001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.0
1499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0
1500,0.6688728093199285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433768660326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0
1501,0.32754808050601747,0.0,0.0,0.0,0.0,0.30335238658315433,0.0,0.0,0.0,0.3640328357929948,0.0,0.0,0.0,0.0,0.0,0.6521496619823527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4928189295795585,0.0,0.0,0.0,1652.0
1502,0.0,0.0,0.0,0.0,0.0,0.4807275711897402,0.6603788406205683,0.0,0.0,0.576888888052671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0
1503,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,1655.0
1504,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,1657.0
1506,0.0,0.41705594018408204,0.0,0.0,0.0,0.0,0.44115660440369414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.5618919794534238,0.0,0.0,0.0,0.0,0.0,1658.0
1507,0.30568407682740645,0.36765528952181864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733732040117863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301344716109607,0.0,0.3733732040117863,0.0,0.0,0.4599230112991927,0.0,0.0,0.0,1659.0
1508,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,1660.0
1509,0.0,0.4648598769317009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4720895540283352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4720895540283352,0.0,0.0,0.5815223132208247,0.0,0.0,0.0,1661.0
1510,0.40007885234403545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886702785025738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886702785025738,0.0,0.0,0.6019465339409418,0.0,0.0,0.0,1662.0
1511,0.31708469878012807,0.38136715508007357,0.0,0.0,0.0,0.2936619258319401,0.0,0.0,0.0,0.0,0.38729832170320655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38729832170320655,0.0,0.6064479203971944,0.0,0.0,0.0,0.0,1663.0
1512,0.31708469878012807,0.38136715508007357,0.0,0.0,0.0,0.2936619258319401,0.0,0.0,0.0,0.0,0.38729832170320655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38729832170320655,0.0,0.6064479203971944,0.0,0.0,0.0,0.0,1664.0
1513,0.31708469878012807,0.38136715508007357,0.0,0.0,0.0,0.2936619258319401,0.0,0.0,0.0,0.0,0.38729832170320655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38729832170320655,0.0,0.6064479203971944,0.0,0.0,0.0,0.0,1665.0
1514,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1666.0
1515,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,1667.0
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1668.0
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1669.0
1518,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,1670.0
1519,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1671.0
1520,0.0,0.4890219429196816,0.0,0.0,0.0,0.0,0.5172813501280467,0.0,0.0,0.0,0.49662739762963387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49662739762963387,0.0,0.0,0.0,0.0,0.0,0.0,1672.0
1521,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1673.0
1522,0.0,0.0,0.0,0.0,0.0,0.2813040507275339,0.0,0.5227240823010291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49218701532657716,0.0,0.0,0.40389534376451947,0.0,0.49218701532657716,0.0,0.0,0.0,0.0,0.0,1674.0
1523,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0
1524,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,1676.0
1525,0.0,0.0,0.0,0.0,0.0,0.41103736955331294,0.0,0.0,0.0,0.4932583552111568,0.5420998412862144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420998412862144,0.0,0.0,0.0,0.0,0.0,0.0,1677.0
1526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0
1527,0.5686133149314441,0.0,0.0,0.0,0.0,0.5266103402619191,0.0,0.0,0.0,0.6319497192118215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0
1528,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.0
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,1684.0
1532,0.4457926126637968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927862006891047,0.0,0.0,0.0,0.6707260743157094,0.0,0.0,0.0,1685.0
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0
1534,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,1688.0
1535,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,1689.0
1536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0
1537,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0
1538,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.5917710012929546,0.0,0.0,0.5169549566380753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6185181119709104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0
1540,0.0,0.0,0.0,0.0,0.0,0.3163344675371082,0.0,0.5878182124141542,0.0,0.0,0.41720018019671395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45419189016306916,0.41720018019671395,0.0,0.0,0.0,0.0,0.0,0.0,1694.0
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010599098427819,0.690441846282381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217557126189611,0.0,0.0,0.0,1695.0
1542,0.617970086606449,0.0,0.0,0.0,0.0,0.0,0.7862016103135492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0
1543,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1698.0
1544,0.0,0.34326218286100374,0.0,0.0,0.0,0.0,0.363098482530474,0.0,0.0,0.0,0.34860072650549107,0.0,0.0,0.0,0.0,0.568237868843825,0.0,0.0,0.0,0.0,0.34860072650549107,0.0,0.0,0.42940814753923967,0.0,0.0,0.0,1699.0
1545,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,1701.0
1546,0.3430079890660345,0.0,0.0,0.0,0.0,0.31767028504494166,0.0,0.0,0.0,0.0,0.4189619335374645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189619335374645,0.0,0.6560281289163133,0.0,0.0,0.0,0.0,1702.0
1547,0.5535321900767922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328277820466786,0.0,0.0,0.0,1703.0
1548,0.4029757776663899,0.4846708986149373,0.0,0.0,0.0,0.3732083048737518,0.5126788693907053,0.0,0.0,0.44786223406700226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0
1549,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,1705.0
1550,0.0,0.379995471304292,0.0,0.0,0.0,0.2926056961753934,0.0,0.5437249965429145,0.0,0.0,0.3859053049811551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4201222056296875,0.3859053049811551,0.0,0.0,0.0,0.0,0.0,0.0,1706.0
1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1707.0
1552,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,1708.0
